FECHA;HORA;TEMPERATURA DEL AIRE (°C);HUMEDAD RELATIVA (%);DIRECCIÓN DEL VIENTO (°);VELOCIDAD DEL VIENTO (m/s)
16/11/2014;00:00:00;18.0;86.0;238;1.2
16/11/2014;01:00:00;17.7;88.0;230;1.7
16/11/2014;02:00:00;17.6;88.0;240;1.3
16/11/2014;03:00:00;17.7;90.0;232;1.1
16/11/2014;04:00:00;17.7;91.0;216;1.0
16/11/2014;05:00:00;17.4;91.0;223;1.1
16/11/2014;06:00:00;17.5;92.0;214;1.1
16/11/2014;07:00:00;17.4;92.0;218;1.3
16/11/2014;08:00:00;17.6;92.0;214;1.8
16/11/2014;09:00:00;19.0;86.0;196;1.4
16/11/2014;10:00:00;20.0;81.0;200;1.2
16/11/2014;11:00:00;20.6;77.0;203;2.2
16/11/2014;12:00:00;S/D;S/D;S/D;S/D
16/11/2014;13:00:00;20.6;75.0;217;2.7
16/11/2014;14:00:00;20.8;74.0;216;3.2
16/11/2014;15:00:00;20.5;76.0;222;2.4
16/11/2014;16:00:00;20.2;76.0;230;2.2
16/11/2014;17:00:00;19.6;79.0;227;2.4
16/11/2014;18:00:00;19.3;80.0;237;2.1
16/11/2014;19:00:00;18.8;83.0;241;1.4
16/11/2014;20:00:00;18.7;83.0;223;1.9
16/11/2014;21:00:00;18.4;84.0;228;1.8
16/11/2014;22:00:00;18.3;85.0;246;1.3
16/11/2014;23:00:00;18.1;86.0;228;1.5
17/11/2014;00:00:00;18.1;87.0;255;1.1
17/11/2014;01:00:00;17.8;87.0;236;1.3
17/11/2014;02:00:00;17.8;88.0;229;1.6
17/11/2014;03:00:00;17.5;90.0;226;1.3
17/11/2014;04:00:00;17.6;89.0;217;1.4
17/11/2014;05:00:00;17.7;89.0;214;1.4
17/11/2014;06:00:00;17.9;89.0;215;0.9
17/11/2014;07:00:00;18.5;87.0;211;0.6
17/11/2014;08:00:00;18.8;84.0;209;0.8
17/11/2014;09:00:00;19.5;78.0;216;1.2
17/11/2014;10:00:00;19.9;76.0;199;1.7
17/11/2014;11:00:00;19.6;77.0;202;2.2
17/11/2014;12:00:00;S/D;S/D;S/D;S/D
17/11/2014;13:00:00;20.8;74.0;211;2.2
17/11/2014;14:00:00;20.6;76.0;208;2.0
17/11/2014;15:00:00;21.0;73.0;215;2.2
17/11/2014;16:00:00;19.9;78.0;212;2.2
17/11/2014;17:00:00;19.5;80.0;203;1.8
17/11/2014;18:00:00;18.9;84.0;217;2.0
17/11/2014;19:00:00;18.9;85.0;225;1.3
17/11/2014;21:00:00;18.9;83.0;216;1.5
17/11/2014;22:00:00;18.6;86.0;216;1.9
17/11/2014;23:00:00;18.0;91.0;217;1.5
18/11/2014;00:00:00;17.6;94.0;243;0.9
18/11/2014;01:00:00;17.6;94.0;243;1.1
18/11/2014;02:00:00;17.3;95.0;218;1.1
18/11/2014;03:00:00;17.5;94.0;240;1.0
18/11/2014;04:00:00;17.5;94.0;237;0.6
18/11/2014;05:00:00;17.3;94.0;228;1.4
18/11/2014;06:00:00;17.4;95.0;244;0.9
18/11/2014;07:00:00;17.6;95.0;215;1.4
18/11/2014;08:00:00;18.3;91.0;221;0.8
18/11/2014;09:00:00;19.0;85.0;206;1.0
18/11/2014;10:00:00;19.9;83.0;212;1.6
18/11/2014;11:00:00;19.7;83.0;213;1.5
18/11/2014;12:00:00;S/D;S/D;S/D;S/D
18/11/2014;13:00:00;20.1;79.0;214;1.6
18/11/2014;14:00:00;20.1;80.0;221;1.4
18/11/2014;15:00:00;19.3;83.0;226;1.6
18/11/2014;16:00:00;19.5;84.0;216;1.6
18/11/2014;17:00:00;19.4;85.0;216;2.2
18/11/2014;18:00:00;19.2;85.0;249;1.0
18/11/2014;19:00:00;18.8;85.0;240;1.3
18/11/2014;20:00:00;18.9;84.0;283;0.8
18/11/2014;21:00:00;18.9;84.0;244;1.0
18/11/2014;22:00:00;18.5;85.0;229;1.6
18/11/2014;23:00:00;18.4;86.0;231;1.8
19/11/2014;00:00:00;18.6;87.0;234;1.4
19/11/2014;01:00:00;18.3;88.0;229;0.9
19/11/2014;02:00:00;18.2;90.0;216;1.3
19/11/2014;03:00:00;18.2;90.0;218;1.0
19/11/2014;04:00:00;18.0;94.0;221;1.0
19/11/2014;05:00:00;17.7;94.0;231;0.7
19/11/2014;06:00:00;18.0;94.0;219;0.4
19/11/2014;07:00:00;18.1;95.0;199;0.7
19/11/2014;08:00:00;18.3;92.0;197;0.7
19/11/2014;09:00:00;19.3;87.0;180;0.5
19/11/2014;10:00:00;20.0;83.0;265;0.7
19/11/2014;11:00:00;19.6;86.0;207;1.6
19/11/2014;12:00:00;S/D;S/D;S/D;S/D
19/11/2014;13:00:00;20.1;84.0;212;1.9
19/11/2014;14:00:00;20.3;83.0;216;1.8
19/11/2014;15:00:00;19.8;83.0;222;1.9
19/11/2014;16:00:00;20.5;81.0;219;2.1
19/11/2014;17:00:00;20.1;80.0;233;0.9
19/11/2014;18:00:00;19.3;83.0;237;1.3
19/11/2014;19:00:00;19.3;84.0;236;1.2
19/11/2014;20:00:00;18.9;86.0;231;1.1
19/11/2014;23:00:00;18.7;89.0;237;1.1
20/11/2014;01:00:00;18.3;91.0;237;1.0
20/11/2014;02:00:00;18.2;91.0;241;0.7
20/11/2014;03:00:00;18.4;91.0;241;0.8
20/11/2014;04:00:00;18.2;91.0;246;0.5
20/11/2014;05:00:00;18.2;92.0;221;0.8
20/11/2014;06:00:00;18.3;92.0;217;0.7
20/11/2014;07:00:00;18.4;91.0;225;0.6
20/11/2014;08:00:00;19.7;86.0;247;0.4
20/11/2014;09:00:00;21.0;80.0;204;0.8
20/11/2014;10:00:00;20.9;78.0;204;1.5
20/11/2014;11:00:00;20.6;79.0;205;1.5
20/11/2014;12:00:00;S/D;S/D;S/D;S/D
20/11/2014;13:00:00;20.5;80.0;207;2.5
20/11/2014;14:00:00;19.9;83.0;210;2.3
20/11/2014;15:00:00;20.6;81.0;215;1.8
20/11/2014;16:00:00;20.4;82.0;219;1.5
20/11/2014;17:00:00;19.8;83.0;216;1.6
20/11/2014;18:00:00;19.9;83.0;217;1.7
20/11/2014;19:00:00;19.5;83.0;234;1.2
20/11/2014;20:00:00;19.2;85.0;219;1.8
20/11/2014;21:00:00;19.1;86.0;254;0.9
20/11/2014;22:00:00;18.8;87.0;249;1.4
20/11/2014;23:00:00;18.7;88.0;228;1.0
21/11/2014;00:00:00;18.7;88.0;261;0.6
21/11/2014;01:00:00;18.5;89.0;238;0.9
21/11/2014;02:00:00;18.7;88.0;225;0.5
21/11/2014;03:00:00;18.1;90.0;213;1.4
21/11/2014;04:00:00;18.0;92.0;217;1.3
21/11/2014;05:00:00;18.1;93.0;217;1.0
21/11/2014;06:00:00;17.9;94.0;218;1.2
21/11/2014;07:00:00;18.3;91.0;216;1.1
21/11/2014;08:00:00;18.9;85.0;227;0.6
21/11/2014;09:00:00;19.1;82.0;200;1.2
21/11/2014;10:00:00;19.1;80.0;196;1.4
21/11/2014;11:00:00;19.2;82.0;198;1.4
21/11/2014;12:00:00;S/D;S/D;S/D;S/D
21/11/2014;13:00:00;19.6;80.0;214;1.5
21/11/2014;14:00:00;19.6;80.0;209;1.3
21/11/2014;15:00:00;19.6;80.0;219;1.1
21/11/2014;16:00:00;19.4;81.0;222;1.2
21/11/2014;17:00:00;19.3;83.0;214;1.1
21/11/2014;18:00:00;19.2;82.0;215;1.5
21/11/2014;19:00:00;19.1;81.0;213;1.3
21/11/2014;20:00:00;19.3;80.0;209;1.2
21/11/2014;21:00:00;19.2;83.0;210;1.3
21/11/2014;22:00:00;19.2;84.0;214;0.7
21/11/2014;23:00:00;19.0;85.0;232;0.6
22/11/2014;00:00:00;19.0;86.0;219;1.0
22/11/2014;01:00:00;18.8;85.0;224;0.7
22/11/2014;02:00:00;18.8;84.0;221;1.1
22/11/2014;03:00:00;18.6;85.0;220;1.1
22/11/2014;04:00:00;18.7;83.0;234;0.8
22/11/2014;05:00:00;18.7;83.0;205;1.1
22/11/2014;06:00:00;18.6;83.0;215;1.3
22/11/2014;07:00:00;18.5;86.0;218;1.2
22/11/2014;08:00:00;18.9;82.0;217;1.3
22/11/2014;09:00:00;18.8;82.0;222;1.5
22/11/2014;10:00:00;19.5;78.0;214;1.5
22/11/2014;11:00:00;21.0;70.0;211;2.5
22/11/2014;12:00:00;S/D;S/D;S/D;S/D
22/11/2014;13:00:00;22.9;66.0;219;2.1
22/11/2014;14:00:00;22.2;65.0;207;2.6
22/11/2014;15:00:00;21.2;67.0;205;2.8
22/11/2014;16:00:00;20.8;71.0;216;1.8
22/11/2014;17:00:00;19.7;78.0;217;1.8
22/11/2014;18:00:00;18.9;85.0;217;1.6
22/11/2014;19:00:00;18.9;86.0;224;1.3
22/11/2014;20:00:00;18.9;82.0;222;1.4
22/11/2014;21:00:00;18.8;82.0;229;1.5
22/11/2014;22:00:00;18.5;82.0;234;1.1
22/11/2014;23:00:00;18.3;83.0;247;0.8
23/11/2014;00:00:00;18.2;84.0;232;0.8
23/11/2014;01:00:00;17.9;86.0;257;0.5
23/11/2014;02:00:00;17.7;87.0;249;0.5
23/11/2014;03:00:00;17.5;87.0;221;1.3
23/11/2014;04:00:00;17.7;87.0;267;0.3
23/11/2014;05:00:00;17.6;87.0;221;0.7
23/11/2014;06:00:00;17.6;87.0;43;0.6
23/11/2014;07:00:00;18.3;85.0;295;0.0
23/11/2014;08:00:00;18.4;85.0;227;0.5
23/11/2014;09:00:00;18.8;85.0;199;1.2
23/11/2014;10:00:00;19.4;80.0;208;1.4
23/11/2014;11:00:00;19.6;78.0;216;0.6
23/11/2014;12:00:00;S/D;S/D;S/D;S/D
23/11/2014;13:00:00;19.9;77.0;214;1.0
23/11/2014;14:00:00;20.6;76.0;204;1.5
23/11/2014;15:00:00;20.3;77.0;203;2.0
23/11/2014;16:00:00;19.7;78.0;203;2.1
23/11/2014;17:00:00;19.0;81.0;206;2.0
23/11/2014;18:00:00;18.3;84.0;217;1.4
23/11/2014;19:00:00;18.4;85.0;215;1.6
23/11/2014;20:00:00;18.7;84.0;221;1.3
23/11/2014;21:00:00;18.6;85.0;232;1.1
23/11/2014;22:00:00;18.6;88.0;229;1.5
23/11/2014;23:00:00;18.5;90.0;232;1.3
24/11/2014;00:00:00;18.2;92.0;254;0.8
24/11/2014;01:00:00;18.2;94.0;237;0.7
24/11/2014;02:00:00;17.6;95.0;213;1.2
24/11/2014;03:00:00;17.5;95.0;217;1.5
24/11/2014;04:00:00;17.5;95.0;219;0.9
24/11/2014;05:00:00;17.4;95.0;244;0.4
24/11/2014;06:00:00;17.3;95.0;282;0.1
24/11/2014;07:00:00;17.7;93.0;237;0.3
24/11/2014;08:00:00;18.5;86.0;220;0.7
24/11/2014;09:00:00;19.4;84.0;196;1.3
24/11/2014;10:00:00;18.8;86.0;204;2.1
24/11/2014;11:00:00;19.2;80.0;224;1.3
24/11/2014;12:00:00;S/D;S/D;S/D;S/D
24/11/2014;13:00:00;20.2;73.0;201;1.0
24/11/2014;14:00:00;21.1;70.0;205;0.9
24/11/2014;15:00:00;20.3;76.0;216;1.9
24/11/2014;16:00:00;19.3;84.0;222;1.9
24/11/2014;17:00:00;19.3;82.0;214;2.0
24/11/2014;18:00:00;19.2;80.0;248;0.9
24/11/2014;19:00:00;19.0;82.0;228;1.2
24/11/2014;21:00:00;19.1;83.0;221;1.2
24/11/2014;22:00:00;19.0;84.0;220;1.2
24/11/2014;23:00:00;18.7;84.0;229;1.1
25/11/2014;00:00:00;18.6;85.0;249;1.0
25/11/2014;01:00:00;18.3;86.0;253;0.7
25/11/2014;02:00:00;18.3;87.0;233;0.8
25/11/2014;03:00:00;18.1;87.0;241;0.5
25/11/2014;04:00:00;17.9;88.0;221;1.1
25/11/2014;05:00:00;17.9;88.0;241;0.4
25/11/2014;06:00:00;18.1;88.0;234;0.6
25/11/2014;07:00:00;18.2;88.0;255;0.4
25/11/2014;08:00:00;18.7;84.0;272;0.6
25/11/2014;09:00:00;19.9;78.0;320;0.3
25/11/2014;10:00:00;20.0;73.0;215;1.3
25/11/2014;11:00:00;20.8;69.0;224;1.3
25/11/2014;12:00:00;S/D;S/D;S/D;S/D
25/11/2014;13:00:00;20.9;65.0;210;2.2
25/11/2014;14:00:00;20.6;71.0;213;1.9
25/11/2014;15:00:00;20.5;75.0;217;1.8
25/11/2014;16:00:00;19.7;81.0;217;2.5
25/11/2014;17:00:00;19.1;80.0;225;1.8
25/11/2014;18:00:00;19.1;79.0;229;1.5
25/11/2014;19:00:00;19.1;80.0;221;1.8
25/11/2014;20:00:00;19.3;78.0;258;1.0
25/11/2014;21:00:00;19.3;80.0;233;1.0
25/11/2014;22:00:00;18.8;81.0;230;1.7
25/11/2014;23:00:00;18.8;83.0;236;1.0
26/11/2014;00:00:00;18.6;85.0;227;1.7
26/11/2014;01:00:00;18.3;87.0;231;1.3
26/11/2014;02:00:00;18.4;87.0;224;0.7
26/11/2014;03:00:00;18.4;88.0;230;0.8
26/11/2014;04:00:00;18.3;88.0;137;0.3
26/11/2014;05:00:00;18.4;88.0;243;0.3
26/11/2014;06:00:00;18.1;87.0;248;0.5
26/11/2014;07:00:00;18.5;86.0;294;0.2
26/11/2014;08:00:00;19.5;79.0;287;0.4
26/11/2014;09:00:00;20.0;72.0;207;1.0
26/11/2014;10:00:00;20.6;74.0;205;1.9
26/11/2014;11:00:00;21.9;69.0;206;2.2
26/11/2014;12:00:00;S/D;S/D;S/D;S/D
26/11/2014;13:00:00;22.0;66.0;217;2.7
26/11/2014;14:00:00;21.9;64.0;215;3.0
26/11/2014;15:00:00;21.9;68.0;216;2.4
26/11/2014;16:00:00;21.0;73.0;222;2.5
26/11/2014;17:00:00;19.9;79.0;221;2.1
26/11/2014;18:00:00;18.9;84.0;216;2.1
26/11/2014;19:00:00;18.7;86.0;221;1.5
26/11/2014;21:00:00;18.5;84.0;263;0.4
26/11/2014;22:00:00;18.5;82.0;221;1.3
26/11/2014;23:00:00;18.5;83.0;226;1.5
27/11/2014;00:00:00;18.7;85.0;224;0.9
27/11/2014;01:00:00;18.3;88.0;216;1.5
27/11/2014;02:00:00;18.1;88.0;223;1.2
27/11/2014;03:00:00;18.2;87.0;214;1.2
27/11/2014;04:00:00;18.6;83.0;215;0.9
27/11/2014;05:00:00;18.0;88.0;227;0.9
27/11/2014;06:00:00;18.2;88.0;213;1.4
27/11/2014;07:00:00;18.3;88.0;219;1.4
27/11/2014;08:00:00;19.1;82.0;232;1.0
27/11/2014;09:00:00;19.9;76.0;224;1.0
27/11/2014;10:00:00;20.7;74.0;220;1.1
27/11/2014;11:00:00;21.0;71.0;215;1.8
27/11/2014;12:00:00;S/D;S/D;S/D;S/D
27/11/2014;13:00:00;21.9;68.0;210;2.7
27/11/2014;14:00:00;22.2;69.0;207;2.9
27/11/2014;15:00:00;21.9;66.0;216;2.9
27/11/2014;16:00:00;20.2;78.0;214;2.7
27/11/2014;17:00:00;19.7;81.0;224;2.1
27/11/2014;18:00:00;19.9;79.0;292;0.6
27/11/2014;19:00:00;19.3;81.0;270;0.7
27/11/2014;20:00:00;18.7;83.0;239;1.2
27/11/2014;21:00:00;18.5;85.0;238;1.3
27/11/2014;22:00:00;18.3;86.0;226;1.3
27/11/2014;23:00:00;18.1;87.0;244;1.0
28/11/2014;00:00:00;17.9;88.0;237;0.7
28/11/2014;01:00:00;17.7;89.0;233;1.2
28/11/2014;02:00:00;17.3;91.0;343;0.2
28/11/2014;03:00:00;17.4;91.0;217;0.8
28/11/2014;04:00:00;17.5;90.0;200;0.5
28/11/2014;05:00:00;17.3;90.0;159;0.2
28/11/2014;06:00:00;17.4;90.0;344;0.2
28/11/2014;07:00:00;17.6;89.0;201;1.5
28/11/2014;08:00:00;18.3;86.0;201;1.5
28/11/2014;09:00:00;18.5;84.0;197;1.5
28/11/2014;10:00:00;19.1;81.0;198;1.6
28/11/2014;11:00:00;19.8;78.0;216;2.4
28/11/2014;12:00:00;S/D;S/D;S/D;S/D
28/11/2014;13:00:00;19.5;81.0;208;2.0
28/11/2014;14:00:00;20.1;80.0;213;2.3
28/11/2014;15:00:00;20.2;77.0;212;1.9
28/11/2014;16:00:00;20.5;75.0;223;2.1
28/11/2014;17:00:00;19.7;77.0;225;2.6
28/11/2014;18:00:00;19.7;79.0;216;3.1
28/11/2014;19:00:00;19.1;81.0;231;2.0
28/11/2014;20:00:00;18.9;81.0;236;1.3
28/11/2014;21:00:00;19.0;81.0;241;1.3
28/11/2014;22:00:00;19.1;83.0;224;1.2
28/11/2014;23:00:00;18.8;85.0;228;1.1
29/11/2014;00:00:00;18.5;87.0;227;1.3
29/11/2014;01:00:00;18.3;86.0;210;1.3
29/11/2014;02:00:00;18.2;85.0;217;0.8
29/11/2014;03:00:00;18.4;84.0;42;0.3
29/11/2014;04:00:00;18.3;87.0;199;0.7
29/11/2014;05:00:00;18.4;86.0;157;0.4
29/11/2014;06:00:00;18.6;82.0;201;1.2
29/11/2014;07:00:00;19.1;81.0;210;1.0
29/11/2014;08:00:00;19.6;76.0;213;1.3
29/11/2014;09:00:00;19.9;74.0;192;1.4
29/11/2014;10:00:00;20.4;70.0;225;1.1
29/11/2014;11:00:00;20.4;72.0;214;2.2
29/11/2014;12:00:00;S/D;S/D;S/D;S/D
29/11/2014;13:00:00;21.5;64.0;204;1.5
29/11/2014;14:00:00;21.4;72.0;213;2.3
29/11/2014;15:00:00;20.9;72.0;209;2.5
29/11/2014;16:00:00;20.6;75.0;206;1.9
29/11/2014;17:00:00;19.5;81.0;217;2.4
29/11/2014;18:00:00;19.6;79.0;236;1.3
29/11/2014;19:00:00;19.5;81.0;226;1.6
29/11/2014;20:00:00;19.5;82.0;243;1.3
29/11/2014;21:00:00;19.0;83.0;228;2.0
29/11/2014;22:00:00;18.8;84.0;234;1.9
29/11/2014;23:00:00;18.6;85.0;236;1.9
30/11/2014;00:00:00;18.6;85.0;229;1.2
30/11/2014;01:00:00;18.3;89.0;223;1.0
30/11/2014;02:00:00;17.9;91.0;214;1.0
30/11/2014;03:00:00;17.9;90.0;211;0.6
30/11/2014;04:00:00;18.0;89.0;61;0.0
30/11/2014;05:00:00;18.2;86.0;291;0.3
30/11/2014;06:00:00;18.7;85.0;183;0.5
30/11/2014;07:00:00;18.8;86.0;315;0.2
30/11/2014;08:00:00;19.9;81.0;223;0.9
30/11/2014;09:00:00;19.0;84.0;203;1.9
30/11/2014;10:00:00;19.2;84.0;207;1.6
30/11/2014;11:00:00;19.8;80.0;202;1.5
30/11/2014;12:00:00;S/D;S/D;S/D;S/D
30/11/2014;13:00:00;22.0;70.0;216;2.0
30/11/2014;14:00:00;21.7;71.0;217;1.8
30/11/2014;15:00:00;20.5;73.0;214;1.8
30/11/2014;16:00:00;20.2;81.0;216;2.0
30/11/2014;17:00:00;19.7;80.0;218;1.9
30/11/2014;18:00:00;19.2;80.0;219;1.8
30/11/2014;19:00:00;19.1;79.0;226;1.6
30/11/2014;20:00:00;19.0;80.0;244;1.1
30/11/2014;21:00:00;18.9;80.0;229;1.1
30/11/2014;22:00:00;18.9;80.0;244;0.9
30/11/2014;23:00:00;18.8;80.0;217;1.4
1/12/2014;00:00:00;18.5;83.0;225;1.0
1/12/2014;01:00:00;18.3;84.0;223;0.7
1/12/2014;02:00:00;18.3;84.0;210;0.7
1/12/2014;03:00:00;18.3;85.0;226;0.4
1/12/2014;04:00:00;18.4;81.0;213;0.6
1/12/2014;05:00:00;18.5;82.0;200;0.6
1/12/2014;06:00:00;18.3;84.0;246;0.0
1/12/2014;07:00:00;19.4;78.0;205;0.2
1/12/2014;08:00:00;19.8;79.0;198;1.0
1/12/2014;09:00:00;20.3;76.0;195;1.5
1/12/2014;10:00:00;20.3;77.0;198;2.0
1/12/2014;11:00:00;21.3;70.0;205;1.4
1/12/2014;12:00:00;S/D;S/D;S/D;S/D
1/12/2014;13:00:00;22.1;68.0;211;2.3
1/12/2014;14:00:00;22.0;67.0;213;2.0
1/12/2014;15:00:00;21.3;74.0;214;2.5
1/12/2014;16:00:00;20.3;78.0;217;2.8
1/12/2014;17:00:00;20.2;80.0;215;2.5
1/12/2014;18:00:00;20.0;77.0;232;1.7
1/12/2014;19:00:00;19.2;80.0;217;1.7
1/12/2014;20:00:00;19.0;80.0;215;1.2
1/12/2014;21:00:00;18.8;83.0;232;1.1
1/12/2014;22:00:00;18.7;80.0;234;0.7
1/12/2014;23:00:00;18.4;84.0;220;1.0
2/12/2014;00:00:00;18.1;85.0;217;1.3
2/12/2014;01:00:00;17.5;88.0;13;0.4
2/12/2014;02:00:00;17.4;89.0;214;0.3
2/12/2014;03:00:00;16.7;92.0;51;0.0
2/12/2014;04:00:00;17.1;92.0;51;0.0
2/12/2014;05:00:00;17.2;91.0;227;0.0
2/12/2014;06:00:00;17.2;92.0;279;0.2
2/12/2014;07:00:00;17.7;93.0;330;0.1
2/12/2014;08:00:00;19.6;81.0;319;0.5
2/12/2014;09:00:00;20.6;78.0;195;2.1
2/12/2014;10:00:00;22.5;70.0;201;1.3
2/12/2014;11:00:00;21.7;72.0;198;2.1
2/12/2014;12:00:00;S/D;S/D;S/D;S/D
2/12/2014;13:00:00;21.5;69.0;210;2.8
2/12/2014;14:00:00;22.3;67.0;214;2.5
2/12/2014;15:00:00;20.9;71.0;216;2.6
2/12/2014;16:00:00;20.4;74.0;220;2.7
2/12/2014;17:00:00;19.9;77.0;220;2.4
2/12/2014;18:00:00;19.3;78.0;219;2.0
2/12/2014;19:00:00;18.8;81.0;216;1.6
2/12/2014;20:00:00;18.5;82.0;228;1.1
2/12/2014;21:00:00;18.4;83.0;217;1.3
2/12/2014;22:00:00;18.4;83.0;222;1.0
2/12/2014;23:00:00;18.2;84.0;218;1.2
3/12/2014;00:00:00;17.7;87.0;221;1.0
3/12/2014;01:00:00;17.6;88.0;224;0.9
3/12/2014;02:00:00;17.9;86.0;231;0.5
3/12/2014;03:00:00;17.8;87.0;198;0.9
3/12/2014;04:00:00;17.6;89.0;192;0.2
3/12/2014;05:00:00;17.7;91.0;178;0.5
3/12/2014;06:00:00;17.3;93.0;211;1.0
3/12/2014;07:00:00;17.7;91.0;200;1.3
3/12/2014;08:00:00;18.7;86.0;8;0.3
3/12/2014;09:00:00;20.2;79.0;265;0.9
3/12/2014;10:00:00;22.2;71.0;344;1.0
3/12/2014;11:00:00;22.4;68.0;305;1.2
3/12/2014;12:00:00;S/D;S/D;S/D;S/D
3/12/2014;13:00:00;21.7;71.0;198;2.8
3/12/2014;14:00:00;20.2;79.0;205;2.7
3/12/2014;15:00:00;19.9;78.0;215;2.0
3/12/2014;16:00:00;19.4;80.0;218;2.4
3/12/2014;17:00:00;19.6;78.0;219;1.6
3/12/2014;18:00:00;19.2;80.0;216;1.6
3/12/2014;19:00:00;18.7;82.0;215;1.4
3/12/2014;20:00:00;18.6;83.0;218;1.6
3/12/2014;21:00:00;18.7;83.0;214;1.2
3/12/2014;22:00:00;18.4;83.0;221;1.6
3/12/2014;23:00:00;18.3;84.0;240;0.5
4/12/2014;00:00:00;18.1;86.0;222;1.1
4/12/2014;01:00:00;18.1;86.0;237;0.6
4/12/2014;02:00:00;18.2;83.0;219;1.2
4/12/2014;03:00:00;18.0;82.0;231;1.0
4/12/2014;04:00:00;17.9;82.0;237;0.9
4/12/2014;05:00:00;17.8;84.0;221;1.0
4/12/2014;06:00:00;17.9;85.0;232;0.9
4/12/2014;07:00:00;18.3;82.0;239;0.8
4/12/2014;08:00:00;19.9;78.0;220;1.2
4/12/2014;09:00:00;20.7;74.0;212;2.4
4/12/2014;10:00:00;21.0;72.0;215;2.9
4/12/2014;11:00:00;21.3;69.0;213;2.6
4/12/2014;12:00:00;S/D;S/D;S/D;S/D
4/12/2014;13:00:00;21.9;69.0;212;2.3
4/12/2014;14:00:00;21.6;71.0;216;2.8
4/12/2014;15:00:00;20.8;76.0;221;2.9
4/12/2014;16:00:00;20.0;79.0;223;1.8
4/12/2014;17:00:00;20.2;80.0;214;1.6
4/12/2014;18:00:00;19.6;82.0;220;1.5
4/12/2014;19:00:00;19.4;84.0;218;1.2
4/12/2014;20:00:00;19.7;82.0;243;0.5
4/12/2014;21:00:00;19.6;84.0;220;1.1
4/12/2014;22:00:00;19.0;87.0;220;1.1
4/12/2014;23:00:00;18.6;88.0;234;1.1
5/12/2014;00:00:00;18.7;88.0;230;0.7
5/12/2014;01:00:00;18.4;90.0;244;1.0
5/12/2014;02:00:00;18.3;90.0;226;1.2
5/12/2014;03:00:00;18.4;90.0;215;1.4
5/12/2014;04:00:00;18.5;90.0;227;0.4
5/12/2014;05:00:00;18.3;89.0;224;0.8
5/12/2014;06:00:00;18.0;90.0;225;0.6
5/12/2014;07:00:00;18.4;89.0;213;1.0
5/12/2014;08:00:00;19.6;83.0;215;1.3
5/12/2014;09:00:00;20.2;80.0;201;1.6
5/12/2014;10:00:00;20.3;78.0;205;1.8
5/12/2014;11:00:00;20.1;80.0;197;2.1
5/12/2014;12:00:00;S/D;S/D;S/D;S/D
5/12/2014;13:00:00;21.9;72.0;202;2.3
5/12/2014;14:00:00;22.1;72.0;203;2.5
5/12/2014;15:00:00;22.9;70.0;218;2.3
5/12/2014;16:00:00;22.1;72.0;219;2.2
5/12/2014;17:00:00;20.8;78.0;216;1.9
5/12/2014;18:00:00;19.8;84.0;218;1.6
5/12/2014;19:00:00;19.7;85.0;228;1.5
5/12/2014;20:00:00;19.5;85.0;222;1.8
5/12/2014;21:00:00;19.5;85.0;217;1.6
5/12/2014;22:00:00;19.3;85.0;223;1.5
5/12/2014;23:00:00;19.1;85.0;219;1.1
6/12/2014;00:00:00;18.7;88.0;214;1.9
6/12/2014;01:00:00;18.4;90.0;221;1.3
6/12/2014;02:00:00;18.6;89.0;213;1.1
6/12/2014;03:00:00;18.4;89.0;211;1.0
6/12/2014;04:00:00;18.4;89.0;212;1.3
6/12/2014;05:00:00;18.3;89.0;222;0.8
6/12/2014;06:00:00;18.3;89.0;214;1.5
6/12/2014;07:00:00;18.8;88.0;224;1.5
6/12/2014;08:00:00;18.9;86.0;223;1.0
6/12/2014;09:00:00;20.2;81.0;220;1.3
6/12/2014;10:00:00;21.8;75.0;213;1.9
6/12/2014;11:00:00;23.0;69.0;201;1.7
6/12/2014;12:00:00;S/D;S/D;S/D;S/D
6/12/2014;13:00:00;22.7;71.0;223;2.1
6/12/2014;14:00:00;22.6;73.0;214;2.0
6/12/2014;15:00:00;21.6;75.0;209;1.9
6/12/2014;16:00:00;21.0;79.0;210;2.6
6/12/2014;17:00:00;20.5;82.0;212;2.8
6/12/2014;18:00:00;20.1;83.0;221;2.5
6/12/2014;19:00:00;19.7;84.0;234;1.9
6/12/2014;21:00:00;19.0;85.0;222;1.7
6/12/2014;22:00:00;18.8;87.0;231;1.0
6/12/2014;23:00:00;18.9;88.0;219;1.4
7/12/2014;00:00:00;18.8;89.0;314;0.5
7/12/2014;01:00:00;18.5;90.0;238;0.8
7/12/2014;02:00:00;18.3;91.0;243;0.5
7/12/2014;03:00:00;18.2;92.0;215;2.1
7/12/2014;04:00:00;17.8;92.0;213;0.7
7/12/2014;05:00:00;18.1;91.0;201;1.4
7/12/2014;06:00:00;17.6;93.0;209;1.4
7/12/2014;07:00:00;17.5;94.0;76;0.2
7/12/2014;08:00:00;18.5;89.0;182;0.7
7/12/2014;09:00:00;19.8;83.0;237;0.8
7/12/2014;10:00:00;21.1;77.0;201;1.9
7/12/2014;11:00:00;21.7;77.0;217;2.2
7/12/2014;12:00:00;S/D;S/D;S/D;S/D
7/12/2014;13:00:00;21.0;76.0;198;2.5
7/12/2014;14:00:00;20.5;78.0;198;2.6
7/12/2014;15:00:00;20.5;78.0;208;2.8
